t,phase,found,cx,cy,conf,cmd_vx,cmd_vy,cmd_vz,cmd_yawrate,vbx,vby,vd,roll_des,pitch_des,roll,pitch,yaw,roll_q,pitch_q,yaw_q,thrust,x,y,z
2.093,servo,1,327,238,0.39,0.40,0.00,-0.20,0.00,2.74,-0.00,-0.43,0.000,0.250,0.000,0.236,-3.141,-0.000,-0.017,0.000,0.230,-3.09,0.00,-1.60
2.093,servo,1,327,238,0.39,0.40,0.00,-0.20,0.00,2.74,-0.00,-0.43,0.000,0.250,0.000,0.236,-3.141,-0.000,-0.017,0.000,0.230,-3.09,0.00,-1.60
2.109,servo,1,327,238,0.39,0.40,0.00,-0.20,0.00,2.74,-0.00,-0.43,0.000,0.250,0.000,0.236,-3.141,-0.000,-0.017,0.000,0.230,-3.09,0.00,-1.60
2.109,servo,1,327,238,0.39,0.40,0.00,-0.20,0.00,2.74,-0.00,-0.43,0.000,0.250,0.000,0.236,-3.141,-0.000,-0.017,0.000,0.230,-3.09,0.00,-1.60
2.109,servo,1,327,238,0.39,0.40,0.00,-0.20,0.00,2.74,-0.00,-0.43,0.000,0.250,0.000,0.236,-3.141,-0.000,-0.017,0.000,0.230,-3.09,0.00,-1.60
2.109,servo,1,327,238,0.39,0.40,0.00,-0.20,0.00,2.74,-0.00,-0.43,0.000,0.250,0.000,0.236,-3.141,-0.000,-0.017,0.000,0.230,-3.09,0.00,-1.60
2.109,servo,1,327,238,0.39,0.40,0.00,-0.20,0.00,2.78,-0.00,-0.41,0.000,0.250,0.000,0.236,-3.141,-0.000,-0.017,0.000,0.232,-3.13,0.00,-1.60
2.109,servo,1,327,238,0.39,0.40,0.00,-0.20,0.00,2.78,-0.00,-0.41,0.000,0.250,0.000,0.237,-3.141,-0.000,-0.016,0.000,0.232,-3.13,0.00,-1.60
2.109,servo,1,327,238,0.39,0.40,0.00,-0.20,0.00,2.78,-0.00,-0.41,0.000,0.250,0.000,0.237,-3.141,-0.000,-0.016,0.000,0.232,-3.13,0.00,-1.60
2.125,servo,1,327,238,0.39,0.40,0.00,-0.20,0.00,2.78,-0.00,-0.41,0.000,0.250,0.000,0.237,-3.141,-0.000,-0.016,0.000,0.232,-3.13,0.00,-1.60
2.125,servo,1,327,238,0.39,0.40,0.00,-0.20,0.00,2.78,-0.00,-0.41,0.000,0.250,0.000,0.237,-3.141,-0.000,-0.016,0.000,0.232,-3.13,0.00,-1.60
2.125,servo,1,327,238,0.39,0.40,0.00,-0.20,0.00,2.78,-0.00,-0.37,0.000,0.250,0.000,0.238,-3.141,-0.000,-0.015,0.000,0.234,-3.17,0.00,-1.61
2.125,servo,1,327,238,0.39,0.40,0.00,-0.20,0.00,2.78,-0.00,-0.37,0.000,0.250,0.000,0.238,-3.141,-0.000,-0.015,0.000,0.234,-3.17,0.00,-1.61
2.125,servo,1,327,244,0.35,0.26,0.00,-0.13,0.00,2.80,-0.00,-0.37,0.000,0.250,0.000,0.238,-3.141,-0.000,-0.015,0.000,0.229,-3.17,0.00,-1.61
2.125,servo,1,327,244,0.35,0.17,0.00,-0.08,0.00,2.80,-0.00,-0.37,0.000,0.250,0.000,0.238,-3.141,-0.000,-0.015,0.000,0.225,-3.17,0.00,-1.61
2.140,servo,1,327,244,0.35,0.11,0.00,-0.05,0.00,2.80,-0.00,-0.35,0.000,0.250,0.000,0.238,-3.141,-0.000,-0.015,0.000,0.224,-3.19,0.00,-1.61
2.140,servo,1,327,244,0.35,0.07,0.00,-0.04,0.00,2.80,-0.00,-0.35,0.000,0.250,0.000,0.238,-3.141,-0.000,-0.015,0.000,0.223,-3.19,0.00,-1.61
2.140,servo,1,327,244,0.35,0.05,0.00,-0.02,0.00,2.83,-0.00,-0.35,0.000,0.250,0.000,0.238,-3.141,-0.000,-0.015,0.000,0.222,-3.19,0.00,-1.61
2.140,servo,1,327,244,0.35,0.03,0.00,-0.01,0.00,2.83,-0.00,-0.35,0.000,0.250,0.000,0.238,-3.141,-0.000,-0.015,0.000,0.221,-3.19,0.00,-1.61
2.140,servo,1,327,244,0.35,0.02,0.00,-0.01,0.00,2.83,-0.00,-0.32,0.000,0.250,0.000,0.238,-3.141,-0.000,-0.015,0.000,0.224,-3.23,0.00,-1.62
2.140,servo,1,327,244,0.35,0.01,0.00,-0.01,0.00,2.83,-0.00,-0.32,0.000,0.250,0.000,0.238,-3.141,-0.000,-0.015,0.000,0.223,-3.23,0.00,-1.62
2.140,servo,1,327,244,0.35,0.01,0.00,-0.00,0.00,2.83,-0.00,-0.32,0.000,0.250,0.000,0.239,-3.141,-0.000,-0.014,0.000,0.223,-3.23,0.00,-1.62
2.156,servo,1,327,244,0.35,0.01,0.00,-0.00,0.00,2.83,-0.00,-0.32,0.000,0.250,0.000,0.239,-3.141,-0.000,-0.014,0.000,0.223,-3.23,0.00,-1.62
2.156,servo,1,327,244,0.35,0.00,0.00,-0.00,0.00,2.86,-0.00,-0.32,0.000,0.250,0.000,0.239,-3.141,-0.000,-0.014,0.000,0.223,-3.23,0.00,-1.62
2.156,servo,1,327,244,0.35,0.00,0.00,-0.00,0.00,2.86,-0.00,-0.29,0.000,0.250,0.000,0.239,-3.141,-0.000,-0.014,0.000,0.225,-3.27,0.00,-1.62
2.156,servo,1,327,244,0.35,0.00,0.00,-0.00,0.00,2.86,-0.00,-0.29,0.000,0.250,0.000,0.239,-3.141,-0.000,-0.014,0.000,0.225,-3.27,0.00,-1.62
2.156,servo,1,327,236,0.40,0.14,0.00,-0.07,0.00,2.86,-0.00,-0.29,0.000,0.250,0.000,0.239,-3.141,-0.000,-0.014,0.000,0.231,-3.27,0.00,-1.62
2.156,servo,1,327,236,0.40,0.23,0.00,-0.12,0.00,2.86,-0.00,-0.29,0.000,0.250,0.000,0.239,-3.141,-0.000,-0.014,0.000,0.235,-3.27,0.00,-1.62
2.156,servo,1,327,236,0.40,0.29,0.00,-0.15,0.00,2.86,-0.00,-0.29,0.000,0.250,0.000,0.239,-3.141,-0.000,-0.014,0.000,0.237,-3.27,0.00,-1.62
2.171,servo,1,327,236,0.40,0.33,0.00,-0.17,0.00,2.86,-0.00,-0.27,0.000,0.250,0.000,0.239,-3.141,-0.000,-0.014,0.000,0.240,-3.30,0.00,-1.62
2.171,servo,1,327,236,0.40,0.35,0.00,-0.18,0.00,2.88,-0.00,-0.27,0.000,0.250,0.000,0.239,-3.141,-0.000,-0.013,0.000,0.241,-3.30,0.00,-1.62
2.171,servo,1,327,236,0.40,0.37,0.00,-0.19,0.00,2.88,-0.00,-0.27,0.000,0.250,0.000,0.239,-3.141,-0.000,-0.013,0.000,0.241,-3.30,0.00,-1.62
2.171,servo,1,327,236,0.40,0.38,0.00,-0.19,0.00,2.88,-0.00,-0.27,0.000,0.250,0.000,0.239,-3.141,-0.000,-0.013,0.000,0.242,-3.30,0.00,-1.62
2.171,servo,1,327,236,0.40,0.39,0.00,-0.20,0.00,2.88,-0.00,-0.27,0.000,0.250,0.000,0.239,-3.141,-0.000,-0.013,0.000,0.242,-3.30,0.00,-1.62
2.171,servo,1,327,236,0.40,0.39,0.00,-0.20,0.00,2.88,-0.00,-0.24,0.000,0.250,0.000,0.240,-3.141,-0.000,-0.013,0.000,0.245,-3.34,0.00,-1.63
2.171,servo,1,327,236,0.40,0.39,0.00,-0.20,0.00,2.88,-0.00,-0.24,0.000,0.250,0.000,0.240,-3.141,-0.000,-0.013,0.000,0.245,-3.34,0.00,-1.63
2.171,servo,1,327,236,0.40,0.40,0.00,-0.20,0.00,2.88,-0.00,-0.24,0.000,0.250,0.000,0.240,-3.141,-0.000,-0.013,0.000,0.245,-3.34,0.00,-1.63
2.187,servo,1,327,236,0.40,0.40,0.00,-0.20,0.00,2.91,-0.00,-0.24,0.000,0.250,0.000,0.240,-3.141,-0.000,-0.013,0.000,0.245,-3.34,0.00,-1.63
2.187,servo,1,327,236,0.40,0.40,0.00,-0.20,0.00,2.91,-0.00,-0.24,0.000,0.250,0.000,0.240,-3.141,-0.000,-0.012,0.000,0.245,-3.34,0.00,-1.63
2.187,servo,1,327,236,0.40,0.40,0.00,-0.20,0.00,2.91,-0.00,-0.24,0.000,0.250,0.000,0.240,-3.141,-0.000,-0.012,0.000,0.245,-3.34,0.00,-1.63
2.187,servo,1,327,236,0.40,0.40,0.00,-0.20,0.00,2.91,-0.00,-0.22,0.000,0.250,0.000,0.240,-3.141,-0.000,-0.012,0.000,0.246,-3.36,0.00,-1.63
2.187,servo,1,327,236,0.40,0.40,0.00,-0.20,0.00,2.91,-0.00,-0.22,0.000,0.250,0.000,0.240,-3.141,-0.000,-0.012,0.000,0.246,-3.36,0.00,-1.63
2.187,servo,1,327,236,0.40,0.40,0.00,-0.20,0.00,2.91,-0.00,-0.22,0.000,0.250,0.000,0.240,-3.141,-0.000,-0.012,0.000,0.246,-3.36,0.00,-1.63
2.203,servo,1,327,236,0.40,0.40,0.00,-0.20,0.00,2.94,-0.00,-0.22,0.000,0.250,0.000,0.240,-3.141,-0.000,-0.012,0.000,0.246,-3.36,0.00,-1.63
2.203,servo,1,327,236,0.40,0.40,0.00,-0.20,0.00,2.94,-0.00,-0.19,0.000,0.250,0.000,0.240,-3.141,-0.000,-0.012,0.000,0.249,-3.40,0.00,-1.63
2.203,servo,1,327,236,0.40,0.40,0.00,-0.20,0.00,2.94,-0.00,-0.19,0.000,0.250,0.000,0.240,-3.141,-0.000,-0.012,0.000,0.249,-3.40,0.00,-1.63
2.203,servo,1,327,236,0.40,0.40,0.00,-0.20,0.00,2.94,-0.00,-0.19,0.000,0.250,0.000,0.241,-3.141,-0.000,-0.011,0.000,0.249,-3.40,0.00,-1.63
2.203,servo,1,327,236,0.40,0.40,0.00,-0.20,0.00,2.94,-0.00,-0.19,0.000,0.250,0.000,0.241,-3.141,-0.000,-0.011,0.000,0.249,-3.40,0.00,-1.63
2.203,servo,1,327,236,0.40,0.40,0.00,-0.20,0.00,2.94,-0.00,-0.19,0.000,0.250,0.000,0.241,-3.141,-0.000,-0.011,0.000,0.249,-3.40,0.00,-1.63
2.203,servo,1,327,236,0.40,0.40,0.00,-0.20,0.00,2.96,-0.00,-0.18,0.000,0.250,0.000,0.241,-3.141,-0.000,-0.011,0.000,0.250,-3.42,0.00,-1.63
2.203,servo,1,327,236,0.40,0.40,0.00,-0.20,0.00,2.96,-0.00,-0.18,0.000,0.250,0.000,0.241,-3.141,-0.000,-0.011,0.000,0.250,-3.42,0.00,-1.63
2.218,servo,1,327,236,0.40,0.40,0.00,-0.20,0.00,2.96,-0.00,-0.18,0.000,0.250,0.000,0.241,-3.141,-0.000,-0.011,0.000,0.250,-3.42,0.00,-1.63
2.218,servo,1,327,236,0.40,0.40,0.00,-0.20,0.00,2.96,-0.00,-0.18,0.000,0.250,0.000,0.241,-3.141,-0.000,-0.011,0.000,0.250,-3.42,0.00,-1.63
2.218,servo,1,327,236,0.40,0.40,0.00,-0.20,0.00,2.96,-0.00,-0.18,0.000,0.250,0.000,0.241,-3.141,-0.000,-0.011,0.000,0.250,-3.42,0.00,-1.63
2.218,servo,1,327,236,0.40,0.40,0.00,-0.20,0.00,2.96,-0.00,-0.16,0.000,0.250,0.000,0.241,-3.141,-0.000,-0.011,0.000,0.252,-3.47,0.00,-1.63
2.218,servo,1,327,244,0.35,0.26,0.00,-0.13,0.00,2.99,-0.00,-0.16,0.000,0.250,0.000,0.241,-3.141,-0.000,-0.011,0.000,0.246,-3.47,0.00,-1.63
2.218,servo,1,327,244,0.35,0.17,0.00,-0.09,0.00,2.99,-0.00,-0.16,0.000,0.250,0.000,0.241,-3.141,-0.000,-0.011,0.000,0.242,-3.47,0.00,-1.63
2.218,servo,1,327,244,0.35,0.11,0.00,-0.06,0.00,2.99,-0.00,-0.16,0.000,0.250,0.000,0.241,-3.141,-0.000,-0.011,0.000,0.240,-3.47,0.00,-1.63
2.234,servo,1,327,244,0.35,0.07,0.00,-0.04,0.00,2.99,-0.00,-0.16,0.000,0.250,0.000,0.241,-3.141,-0.000,-0.011,0.000,0.238,-3.47,0.00,-1.63
2.234,servo,1,327,244,0.35,0.05,0.00,-0.02,0.00,2.99,-0.00,-0.15,0.000,0.250,0.000,0.241,-3.141,-0.000,-0.011,0.000,0.238,-3.49,0.00,-1.64
2.234,servo,1,327,244,0.35,0.03,0.00,-0.02,0.00,2.99,-0.00,-0.15,0.000,0.250,0.000,0.241,-3.141,-0.000,-0.011,0.000,0.237,-3.49,0.00,-1.64
2.234,servo,1,327,244,0.35,0.02,0.00,-0.01,0.00,2.99,-0.00,-0.15,0.000,0.250,0.000,0.241,-3.141,-0.000,-0.011,0.000,0.237,-3.49,0.00,-1.64
2.234,servo,1,327,244,0.35,0.01,0.00,-0.01,0.00,3.01,-0.00,-0.15,0.000,0.250,0.000,0.241,-3.141,-0.000,-0.011,0.000,0.237,-3.49,0.00,-1.64
2.234,servo,1,327,244,0.35,0.01,0.00,-0.00,0.00,3.01,-0.00,-0.15,0.000,0.250,0.000,0.242,-3.141,-0.000,-0.010,0.000,0.236,-3.49,0.00,-1.64
2.234,servo,1,327,244,0.35,0.01,0.00,-0.00,0.00,3.01,-0.00,-0.13,0.000,0.250,0.000,0.242,-3.141,-0.000,-0.010,0.000,0.238,-3.53,0.00,-1.64
2.250,servo,1,327,244,0.35,0.00,0.00,-0.00,0.00,3.01,-0.00,-0.13,0.000,0.250,0.000,0.242,-3.141,-0.000,-0.010,0.000,0.238,-3.53,0.00,-1.64
2.250,servo,1,327,244,0.35,0.00,0.00,-0.00,0.00,3.01,-0.00,-0.13,0.000,0.250,0.000,0.242,-3.141,-0.000,-0.010,0.000,0.238,-3.53,0.00,-1.64
2.250,servo,1,327,244,0.35,0.00,0.00,-0.00,0.00,3.01,-0.00,-0.13,0.000,0.250,0.000,0.242,-3.141,-0.000,-0.010,0.000,0.238,-3.53,0.00,-1.64
2.250,servo,1,327,244,0.35,0.00,0.00,-0.00,0.00,3.04,-0.00,-0.13,0.000,0.250,0.000,0.242,-3.141,-0.000,-0.010,0.000,0.238,-3.53,0.00,-1.64
2.250,servo,1,327,244,0.35,0.00,0.00,-0.00,0.00,3.04,-0.00,-0.12,0.000,0.250,0.000,0.242,-3.141,-0.000,-0.010,0.000,0.239,-3.55,0.00,-1.64
2.250,servo,1,327,244,0.35,0.00,0.00,-0.00,0.00,3.04,-0.00,-0.12,0.000,0.250,0.000,0.242,-3.141,-0.000,-0.010,0.000,0.239,-3.55,0.00,-1.64
2.250,servo,1,327,244,0.35,0.00,0.00,-0.00,0.00,3.04,-0.00,-0.12,0.000,0.250,0.000,0.242,-3.141,-0.000,-0.010,0.000,0.238,-3.55,0.00,-1.64
2.250,servo,1,327,234,0.40,0.14,0.00,-0.07,0.00,3.04,-0.00,-0.12,0.000,0.250,0.000,0.242,-3.141,-0.000,-0.010,0.000,0.244,-3.55,0.00,-1.64
2.265,servo,1,327,234,0.40,0.23,0.00,-0.12,0.00,3.04,-0.00,-0.12,0.000,0.250,0.000,0.242,-3.141,-0.000,-0.010,0.000,0.248,-3.55,0.00,-1.64
2.265,servo,1,327,234,0.40,0.29,0.00,-0.15,0.00,3.04,-0.00,-0.12,0.000,0.250,0.000,0.242,-3.141,-0.000,-0.010,0.000,0.251,-3.55,0.00,-1.64
2.265,servo,1,327,234,0.40,0.33,0.00,-0.17,0.00,3.04,-0.00,-0.09,0.000,0.250,0.000,0.242,-3.141,-0.000,-0.010,0.000,0.254,-3.60,0.00,-1.64
2.265,servo,1,327,234,0.40,0.35,0.00,-0.18,0.00,3.06,-0.00,-0.09,0.000,0.250,0.000,0.242,-3.141,-0.000,-0.009,0.000,0.255,-3.60,0.00,-1.64
2.265,servo,1,327,234,0.40,0.37,0.00,-0.19,0.00,3.06,-0.00,-0.09,0.000,0.250,0.000,0.242,-3.141,-0.000,-0.009,0.000,0.256,-3.60,0.00,-1.64
2.265,servo,1,327,234,0.40,0.38,0.00,-0.20,0.00,3.06,-0.00,-0.09,0.000,0.250,0.000,0.242,-3.141,-0.000,-0.009,0.000,0.256,-3.60,0.00,-1.64
2.265,servo,1,327,234,0.40,0.39,0.00,-0.20,0.00,3.06,-0.00,-0.09,0.000,0.250,0.000,0.242,-3.141,-0.000,-0.009,0.000,0.256,-3.60,0.00,-1.64
2.265,servo,1,327,234,0.40,0.39,0.00,-0.20,0.00,3.06,-0.00,-0.07,0.000,0.250,0.000,0.243,-3.141,-0.000,-0.009,0.000,0.258,-3.64,0.00,-1.64
2.281,servo,1,327,234,0.40,0.39,0.00,-0.21,0.00,3.06,-0.00,-0.07,0.000,0.250,0.000,0.243,-3.141,-0.000,-0.009,0.000,0.259,-3.64,0.00,-1.64
2.281,servo,1,327,234,0.40,0.40,0.00,-0.21,0.00,3.06,-0.00,-0.07,0.000,0.250,0.000,0.243,-3.141,-0.000,-0.009,0.000,0.259,-3.64,0.00,-1.64
2.281,servo,1,327,234,0.40,0.40,0.00,-0.21,0.00,3.09,-0.00,-0.07,0.000,0.250,0.000,0.243,-3.141,-0.000,-0.009,0.000,0.259,-3.64,0.00,-1.64
2.281,servo,1,327,234,0.40,0.40,0.00,-0.21,0.00,3.09,-0.00,-0.07,0.000,0.250,0.000,0.243,-3.141,-0.000,-0.009,0.000,0.259,-3.64,0.00,-1.64
2.281,servo,1,327,234,0.40,0.40,0.00,-0.21,0.00,3.09,-0.00,-0.07,0.000,0.250,0.000,0.243,-3.141,-0.000,-0.009,0.000,0.259,-3.64,0.00,-1.64
2.281,servo,1,327,234,0.40,0.40,0.00,-0.21,0.00,3.09,-0.00,-0.06,0.000,0.250,0.000,0.243,-3.141,-0.000,-0.009,0.000,0.260,-3.67,0.00,-1.64
2.281,servo,1,327,234,0.40,0.40,0.00,-0.21,0.00,3.09,-0.00,-0.06,0.000,0.250,0.000,0.243,-3.141,-0.000,-0.009,0.000,0.260,-3.67,0.00,-1.64
2.281,servo,1,327,234,0.40,0.40,0.00,-0.21,0.00,3.09,-0.00,-0.06,0.000,0.250,0.000,0.243,-3.141,-0.000,-0.009,0.000,0.260,-3.67,0.00,-1.64
2.296,servo,1,327,234,0.40,0.40,0.00,-0.21,0.00,3.13,-0.00,-0.06,0.000,0.250,0.000,0.243,-3.141,-0.000,-0.009,0.000,0.260,-3.67,0.00,-1.64
2.296,servo,1,327,234,0.40,0.40,0.00,-0.21,0.00,3.13,-0.00,-0.06,0.000,0.250,0.000,0.243,-3.141,-0.000,-0.009,0.000,0.260,-3.67,0.00,-1.64
2.296,servo,1,327,234,0.40,0.40,0.00,-0.21,0.00,3.13,-0.00,-0.05,0.000,0.250,0.000,0.243,-3.141,-0.000,-0.009,0.000,0.261,-3.70,0.00,-1.64
2.296,servo,1,327,234,0.40,0.40,0.00,-0.21,0.00,3.13,-0.00,-0.05,0.000,0.250,0.000,0.243,-3.141,-0.000,-0.009,0.000,0.261,-3.70,0.00,-1.64
2.296,servo,1,327,234,0.40,0.40,0.00,-0.21,0.00,3.13,-0.00,-0.05,0.000,0.250,0.000,0.243,-3.141,-0.000,-0.008,0.000,0.261,-3.70,0.00,-1.64
2.296,servo,1,327,234,0.40,0.40,0.00,-0.21,0.00,3.13,-0.00,-0.05,0.000,0.250,0.000,0.243,-3.141,-0.000,-0.008,0.000,0.261,-3.70,0.00,-1.64
2.296,servo,1,327,234,0.40,0.40,0.00,-0.21,0.00,3.13,-0.00,-0.05,0.000,0.250,0.000,0.243,-3.141,-0.000,-0.008,0.000,0.261,-3.70,0.00,-1.64
2.312,servo,1,327,234,0.40,0.40,0.00,-0.21,0.00,3.15,-0.00,-0.03,0.000,0.250,0.000,0.244,-3.141,-0.000,-0.008,0.000,0.262,-3.75,0.00,-1.64
2.312,servo,1,327,234,0.40,0.40,0.00,-0.21,0.00,3.15,-0.00,-0.03,0.000,0.250,0.000,0.244,-3.141,-0.000,-0.008,0.000,0.262,-3.75,0.00,-1.64
2.312,servo,1,327,234,0.40,0.40,0.00,-0.21,0.00,3.15,-0.00,-0.03,0.000,0.250,0.000,0.244,-3.141,-0.000,-0.008,0.000,0.262,-3.75,0.00,-1.64
2.312,servo,1,327,234,0.40,0.40,0.00,-0.21,0.00,3.15,-0.00,-0.03,0.000,0.250,0.000,0.244,-3.141,-0.000,-0.008,0.000,0.263,-3.77,0.00,-1.64
2.312,servo,1,327,234,0.40,0.40,0.00,-0.21,0.00,3.15,-0.00,-0.03,0.000,0.250,0.000,0.244,-3.141,-0.000,-0.008,0.000,0.263,-3.77,0.00,-1.64
2.312,servo,1,327,234,0.40,0.40,0.00,-0.21,0.00,3.18,-0.00,-0.03,0.000,0.250,0.000,0.244,-3.141,-0.000,-0.008,0.000,0.263,-3.77,0.00,-1.64
2.328,servo,1,327,234,0.40,0.40,0.00,-0.21,0.00,3.18,-0.00,-0.03,0.000,0.250,0.000,0.244,-3.141,-0.000,-0.008,0.000,0.263,-3.77,0.00,-1.64
2.328,servo,1,327,227,0.45,0.40,0.00,-0.22,0.00,3.18,-0.00,-0.02,0.000,0.250,0.000,0.244,-3.141,-0.000,-0.008,0.000,0.264,-3.82,0.00,-1.64
2.328,servo,1,327,227,0.45,0.40,0.00,-0.22,0.00,3.18,-0.00,-0.02,0.000,0.250,0.000,0.244,-3.141,-0.000,-0.008,0.000,0.265,-3.82,0.00,-1.64
2.328,servo,1,327,227,0.45,0.40,0.00,-0.23,0.00,3.18,-0.00,-0.02,0.000,0.250,0.000,0.244,-3.141,-0.000,-0.008,0.000,0.265,-3.82,0.00,-1.64
2.328,servo,1,327,227,0.45,0.40,0.00,-0.23,0.00,3.18,-0.00,-0.02,0.000,0.250,0.000,0.244,-3.141,-0.000,-0.008,0.000,0.265,-3.82,0.00,-1.64
2.328,servo,1,327,227,0.45,0.40,0.00,-0.23,0.00,3.20,-0.00,-0.02,0.000,0.250,0.000,0.244,-3.141,-0.000,-0.007,0.000,0.265,-3.82,0.00,-1.64
2.343,servo,1,327,227,0.45,0.40,0.00,-0.23,0.00,3.20,-0.00,-0.01,0.000,0.250,0.000,0.244,-3.141,-0.000,-0.007,0.000,0.266,-3.84,0.00,-1.64
2.343,servo,1,327,227,0.45,0.40,0.00,-0.23,0.00,3.20,-0.00,-0.01,0.000,0.250,0.000,0.244,-3.141,-0.000,-0.007,0.000,0.266,-3.84,0.00,-1.64
2.343,servo,1,327,227,0.45,0.40,0.00,-0.23,0.00,3.20,-0.00,-0.01,0.000,0.250,0.000,0.244,-3.141,-0.000,-0.007,0.000,0.266,-3.84,0.00,-1.64
2.343,servo,1,327,227,0.45,0.40,0.00,-0.23,0.00,3.20,-0.00,-0.01,0.000,0.250,0.000,0.244,-3.141,-0.000,-0.007,0.000,0.266,-3.84,0.00,-1.64
2.343,servo,1,327,227,0.45,0.40,0.00,-0.23,0.00,3.20,-0.00,-0.01,0.000,0.250,0.000,0.244,-3.141,-0.000,-0.007,0.000,0.266,-3.84,0.00,-1.64
2.343,servo,1,327,227,0.45,0.40,0.00,-0.23,0.00,3.20,-0.00,-0.01,0.000,0.250,0.000,0.244,-3.141,-0.000,-0.007,0.000,0.266,-3.84,0.00,-1.64
2.343,servo,1,327,227,0.45,0.40,0.00,-0.23,0.00,3.23,-0.00,-0.00,0.000,0.250,0.000,0.244,-3.141,-0.000,-0.007,0.000,0.267,-3.89,0.00,-1.64
2.343,servo,1,327,227,0.45,0.40,0.00,-0.23,0.00,3.23,-0.00,-0.00,0.000,0.250,0.000,0.244,-3.141,-0.000,-0.007,0.000,0.267,-3.89,0.00,-1.64
2.343,servo,1,327,227,0.45,0.40,0.00,-0.23,0.00,3.23,-0.00,-0.00,0.000,0.250,0.000,0.244,-3.141,-0.000,-0.007,0.000,0.267,-3.89,0.00,-1.64
2.359,servo,1,327,227,0.45,0.40,0.00,-0.23,0.00,3.23,-0.00,-0.00,0.000,0.250,0.000,0.245,-3.141,-0.000,-0.007,0.000,0.267,-3.89,0.00,-1.64
2.359,servo,1,327,227,0.45,0.40,0.00,-0.23,0.00,3.23,-0.00,-0.00,0.000,0.250,0.000,0.245,-3.141,-0.000,-0.007,0.000,0.267,-3.89,0.00,-1.64
2.359,servo,1,327,227,0.45,0.40,0.00,-0.23,0.00,3.23,-0.00,-0.00,0.000,0.250,0.000,0.245,-3.141,-0.000,-0.007,0.000,0.267,-3.91,0.00,-1.64
2.359,servo,1,327,227,0.45,0.40,0.00,-0.23,0.00,3.23,-0.00,-0.00,0.000,0.250,0.000,0.245,-3.141,-0.000,-0.007,0.000,0.267,-3.91,0.00,-1.64
2.359,servo,1,327,227,0.45,0.40,0.00,-0.23,0.00,3.25,-0.00,-0.00,0.000,0.250,0.000,0.245,-3.141,-0.000,-0.006,0.000,0.267,-3.91,0.00,-1.64
2.359,servo,1,327,227,0.45,0.40,0.00,-0.23,0.00,3.25,-0.00,-0.00,0.000,0.250,0.000,0.245,-3.141,-0.000,-0.006,0.000,0.267,-3.91,0.00,-1.64
2.359,servo,1,327,227,0.45,0.40,0.00,-0.23,0.00,3.25,-0.00,-0.00,0.000,0.250,0.000,0.245,-3.141,-0.000,-0.006,0.000,0.267,-3.91,0.00,-1.64
2.375,servo,1,327,227,0.45,0.40,0.00,-0.23,0.00,3.25,-0.00,0.01,0.000,0.250,0.000,0.245,-3.141,-0.000,-0.006,0.000,0.268,-3.96,0.00,-1.64
2.375,servo,1,327,227,0.45,0.40,0.00,-0.23,0.00,3.25,-0.00,0.01,0.000,0.250,0.000,0.245,-3.141,-0.000,-0.006,0.000,0.268,-3.96,0.00,-1.64
2.375,servo,1,327,227,0.45,0.40,0.00,-0.23,0.00,3.25,-0.00,0.01,0.000,0.250,0.000,0.245,-3.141,-0.000,-0.006,0.000,0.268,-3.96,0.00,-1.64
2.375,servo,1,327,227,0.45,0.40,0.00,-0.23,0.00,3.28,-0.00,0.01,0.000,0.250,0.000,0.245,-3.141,-0.000,-0.006,0.000,0.268,-3.96,0.00,-1.64
2.375,servo,1,327,227,0.45,0.40,0.00,-0.23,0.00,3.28,-0.00,0.01,0.000,0.250,0.000,0.245,-3.141,-0.000,-0.006,0.000,0.268,-3.96,0.00,-1.64
2.375,servo,1,327,227,0.45,0.40,0.00,-0.23,0.00,3.28,-0.00,0.01,0.000,0.250,0.000,0.245,-3.141,-0.000,-0.006,0.000,0.268,-3.98,0.00,-1.64
2.375,servo,1,327,227,0.45,0.40,0.00,-0.23,0.00,3.28,-0.00,0.01,0.000,0.250,0.000,0.245,-3.141,-0.000,-0.006,0.000,0.268,-3.98,0.00,-1.64
2.390,servo,1,327,227,0.45,0.40,0.00,-0.23,0.00,3.28,-0.00,0.01,0.000,0.250,0.000,0.245,-3.141,-0.000,-0.006,0.000,0.268,-3.98,0.00,-1.64
2.390,servo,1,327,227,0.45,0.40,0.00,-0.23,0.00,3.28,-0.00,0.01,0.000,0.250,0.000,0.245,-3.141,-0.000,-0.006,0.000,0.268,-3.98,0.00,-1.64
2.390,servo,1,327,227,0.45,0.40,0.00,-0.23,0.00,3.28,-0.00,0.01,0.000,0.250,0.000,0.245,-3.141,-0.000,-0.006,0.000,0.268,-3.98,0.00,-1.64
2.390,servo,1,327,227,0.45,0.40,0.00,-0.23,0.00,3.30,-0.00,0.01,0.000,0.250,0.000,0.245,-3.141,-0.000,-0.006,0.000,0.269,-4.03,0.00,-1.64
2.390,servo,1,327,229,0.42,0.40,0.00,-0.23,0.00,3.30,-0.00,0.01,0.000,0.250,0.000,0.245,-3.141,-0.000,-0.006,0.000,0.268,-4.03,0.00,-1.64
2.390,servo,1,327,229,0.42,0.40,0.00,-0.23,0.00,3.30,-0.00,0.01,0.000,0.250,0.000,0.245,-3.141,-0.000,-0.006,0.000,0.268,-4.03,0.00,-1.64
